count,date,year
249,2015-07-03,2015
198,2015-07-04,2015
241,2015-07-05,2015
234,2015-07-06,2015
296,2015-07-07,2015
262,2015-07-08,2015
264,2015-07-09,2015
263,2015-07-10,2015
236,2015-07-11,2015
232,2015-07-12,2015
324,2015-07-13,2015
244,2015-07-14,2015
266,2015-07-15,2015
274,2015-07-16,2015
330,2015-07-17,2015
274,2015-07-18,2015
220,2015-07-19,2015
279,2015-07-20,2015
237,2015-07-21,2015
231,2015-07-22,2015
282,2015-07-23,2015
253,2015-07-24,2015
258,2015-07-25,2015
234,2015-07-26,2015
266,2015-07-27,2015
278,2015-07-28,2015
275,2015-07-29,2015
240,2015-07-30,2015
250,2015-07-31,2015
233,2015-08-01,2015
217,2015-08-02,2015
294,2015-08-03,2015
222,2015-08-04,2015
279,2015-08-05,2015
235,2015-08-06,2015
251,2015-08-07,2015
245,2015-08-08,2015
219,2015-08-09,2015
284,2015-08-10,2015
264,2015-08-11,2015
256,2015-08-12,2015
279,2015-08-13,2015
292,2015-08-14,2015
229,2015-08-15,2015
226,2015-08-16,2015
296,2015-08-17,2015
291,2015-08-18,2015
249,2015-08-19,2015
290,2015-08-20,2015
289,2015-08-21,2015
223,2015-08-22,2015
230,2015-08-23,2015
303,2015-08-24,2015
303,2015-08-25,2015
298,2015-08-26,2015
300,2015-08-27,2015
283,2015-08-28,2015
233,2015-08-29,2015
227,2015-08-30,2015
279,2015-08-31,2015
278,2015-09-01,2015
282,2015-09-02,2015
244,2015-09-03,2015
251,2015-09-04,2015
246,2015-09-05,2015
242,2015-09-06,2015
213,2015-09-07,2015
289,2015-09-08,2015
271,2015-09-09,2015
277,2015-09-10,2015
262,2015-09-11,2015
246,2015-09-12,2015
221,2015-09-13,2015
269,2015-09-14,2015
278,2015-09-15,2015
291,2015-09-16,2015
321,2015-09-17,2015
291,2015-09-18,2015
204,2015-09-19,2015
218,2015-09-20,2015
293,2015-09-21,2015
280,2015-09-22,2015
246,2015-09-23,2015
263,2015-09-24,2015
244,2015-09-25,2015
192,2015-09-26,2015
206,2015-09-27,2015
273,2015-09-28,2015
278,2015-09-29,2015
273,2015-09-30,2015
275,2015-10-01,2015
277,2015-10-02,2015
244,2015-10-03,2015
222,2015-10-04,2015
249,2015-10-05,2015
278,2015-10-06,2015
341,2015-10-07,2015
259,2015-10-08,2015
282,2015-10-09,2015
268,2015-10-10,2015
206,2015-10-11,2015
296,2015-10-12,2015
285,2015-10-13,2015
286,2015-10-14,2015
278,2015-10-15,2015
302,2015-10-16,2015
225,2015-10-17,2015
211,2015-10-18,2015
260,2015-10-19,2015
261,2015-10-20,2015
279,2015-10-21,2015
263,2015-10-22,2015
302,2015-10-23,2015
221,2015-10-24,2015
224,2015-10-25,2015
279,2015-10-26,2015
259,2015-10-27,2015
257,2015-10-28,2015
291,2015-10-29,2015
268,2015-10-30,2015
231,2015-10-31,2015
233,2015-11-01,2015
251,2015-11-02,2015
288,2015-11-03,2015
250,2015-11-04,2015
280,2015-11-05,2015
280,2015-11-06,2015
207,2015-11-07,2015
182,2015-11-08,2015
254,2015-11-09,2015
260,2015-11-10,2015
241,2015-11-11,2015
267,2015-11-12,2015
291,2015-11-13,2015
234,2015-11-14,2015
213,2015-11-15,2015
275,2015-11-16,2015
236,2015-11-17,2015
268,2015-11-18,2015
258,2015-11-19,2015
284,2015-11-20,2015
269,2015-11-21,2015
197,2015-11-22,2015
238,2015-11-23,2015
222,2015-11-24,2015
208,2015-11-25,2015
140,2015-11-26,2015
176,2015-11-27,2015
184,2015-11-28,2015
194,2015-11-29,2015
243,2015-11-30,2015
215,2015-12-01,2015
251,2015-12-02,2015
252,2015-12-03,2015
258,2015-12-04,2015
196,2015-12-05,2015
164,2015-12-06,2015
246,2015-12-07,2015
249,2015-12-08,2015
233,2015-12-09,2015
273,2015-12-10,2015
258,2015-12-11,2015
214,2015-12-12,2015
215,2015-12-13,2015
254,2015-12-14,2015
177,2015-12-15,2015
227,2015-12-16,2015
228,2015-12-17,2015
265,2015-12-18,2015
210,2015-12-19,2015
223,2015-12-20,2015
241,2015-12-21,2015
229,2015-12-22,2015
263,2015-12-23,2015
181,2015-12-24,2015
125,2015-12-25,2015
153,2015-12-26,2015
170,2015-12-27,2015
246,2015-12-28,2015
228,2015-12-29,2015
225,2015-12-30,2015
259,2015-12-31,2015
190,2016-01-01,2016
207,2016-01-02,2016
227,2016-01-03,2016
264,2016-01-04,2016
262,2016-01-05,2016
358,2016-01-06,2016
237,2016-01-07,2016
316,2016-01-08,2016
185,2016-01-09,2016
193,2016-01-10,2016
281,2016-01-11,2016
254,2016-01-12,2016
240,2016-01-13,2016
272,2016-01-14,2016
253,2016-01-15,2016
202,2016-01-16,2016
214,2016-01-17,2016
229,2016-01-18,2016
224,2016-01-19,2016
241,2016-01-20,2016
284,2016-01-21,2016
292,2016-01-22,2016
235,2016-01-23,2016
212,2016-01-24,2016
284,2016-01-25,2016
251,2016-01-26,2016
251,2016-01-27,2016
264,2016-01-28,2016
256,2016-01-29,2016
195,2016-01-30,2016
209,2016-01-31,2016
277,2016-02-01,2016
167,2016-02-02,2016
232,2016-02-03,2016
260,2016-02-04,2016
273,2016-02-05,2016
200,2016-02-06,2016
193,2016-02-07,2016
280,2016-02-08,2016
258,2016-02-09,2016
287,2016-02-10,2016
265,2016-02-11,2016
267,2016-02-12,2016
231,2016-02-13,2016
184,2016-02-14,2016
213,2016-02-15,2016
264,2016-02-16,2016
220,2016-02-17,2016
273,2016-02-18,2016
266,2016-02-19,2016
218,2016-02-20,2016
203,2016-02-21,2016
242,2016-02-22,2016
248,2016-02-23,2016
265,2016-02-24,2016
281,2016-02-25,2016
261,2016-02-26,2016
231,2016-02-27,2016
225,2016-02-28,2016
284,2016-02-29,2016
230,2016-03-01,2016
277,2016-03-02,2016
308,2016-03-03,2016
288,2016-03-04,2016
205,2016-03-05,2016
209,2016-03-06,2016
253,2016-03-07,2016
252,2016-03-08,2016
267,2016-03-09,2016
298,2016-03-10,2016
281,2016-03-11,2016
233,2016-03-12,2016
199,2016-03-13,2016
287,2016-03-14,2016
246,2016-03-15,2016
258,2016-03-16,2016
265,2016-03-17,2016
265,2016-03-18,2016
194,2016-03-19,2016
181,2016-03-20,2016
246,2016-03-21,2016
233,2016-03-22,2016
154,2016-03-23,2016
221,2016-03-24,2016
245,2016-03-25,2016
219,2016-03-26,2016
176,2016-03-27,2016
235,2016-03-28,2016
218,2016-03-29,2016
224,2016-03-30,2016
254,2016-03-31,2016
249,2016-04-01,2016
224,2016-04-02,2016
205,2016-04-03,2016
292,2016-04-04,2016
260,2016-04-05,2016
281,2016-04-06,2016
285,2016-04-07,2016
269,2016-04-08,2016
223,2016-04-09,2016
188,2016-04-10,2016
274,2016-04-11,2016
279,2016-04-12,2016
290,2016-04-13,2016
283,2016-04-14,2016
315,2016-04-15,2016
229,2016-04-16,2016
129,2016-04-17,2016
267,2016-04-18,2016
248,2016-04-19,2016
296,2016-04-20,2016
321,2016-04-21,2016
283,2016-04-22,2016
210,2016-04-23,2016
220,2016-04-24,2016
293,2016-04-25,2016
262,2016-04-26,2016
293,2016-04-27,2016
290,2016-04-28,2016
271,2016-04-29,2016
214,2016-04-30,2016
223,2016-05-01,2016
282,2016-05-02,2016
250,2016-05-03,2016
307,2016-05-04,2016
281,2016-05-05,2016
274,2016-05-06,2016
240,2016-05-07,2016
227,2016-05-08,2016
283,2016-05-09,2016
264,2016-05-10,2016
289,2016-05-11,2016
243,2016-05-12,2016
272,2016-05-13,2016
211,2016-05-14,2016
217,2016-05-15,2016
238,2016-05-16,2016
241,2016-05-17,2016
271,2016-05-18,2016
296,2016-05-19,2016
282,2016-05-20,2016
268,2016-05-21,2016
261,2016-05-22,2016
261,2016-05-23,2016
287,2016-05-24,2016
300,2016-05-25,2016
263,2016-05-26,2016
280,2016-05-27,2016
205,2016-05-28,2016
192,2016-05-29,2016
235,2016-05-30,2016
313,2016-05-31,2016
291,2016-06-01,2016
290,2016-06-02,2016
329,2016-06-03,2016
238,2016-06-04,2016
234,2016-06-05,2016
250,2016-06-06,2016
246,2016-06-07,2016
285,2016-06-08,2016
283,2016-06-09,2016
286,2016-06-10,2016
239,2016-06-11,2016
191,2016-06-12,2016
263,2016-06-13,2016
281,2016-06-14,2016
306,2016-06-15,2016
286,2016-06-16,2016
254,2016-06-17,2016
217,2016-06-18,2016
217,2016-06-19,2016
257,2016-06-20,2016
249,2016-06-21,2016
241,2016-06-22,2016
275,2016-06-23,2016
219,2016-06-24,2016
216,2016-06-25,2016
223,2016-06-26,2016
256,2016-06-27,2016
239,2016-06-28,2016
283,2016-06-29,2016
267,2016-06-30,2016
233,2016-07-01,2016
208,2016-07-02,2016
207,2016-07-03,2016
213,2016-07-04,2016
277,2016-07-05,2016
266,2016-07-06,2016
268,2016-07-07,2016
220,2016-07-08,2016
198,2016-07-09,2016
204,2016-07-10,2016
251,2016-07-11,2016
234,2016-07-12,2016
292,2016-07-13,2016
286,2016-07-14,2016
250,2016-07-15,2016
214,2016-07-16,2016
180,2016-07-17,2016
265,2016-07-18,2016
258,2016-07-19,2016
272,2016-07-20,2016
268,2016-07-21,2016
282,2016-07-22,2016
196,2016-07-23,2016
195,2016-07-24,2016
258,2016-07-25,2016
265,2016-07-26,2016
302,2016-07-27,2016
266,2016-07-28,2016
274,2016-07-29,2016
248,2016-07-30,2016
212,2016-07-31,2016
280,2016-08-01,2016
258,2016-08-02,2016
264,2016-08-03,2016
271,2016-08-04,2016
248,2016-08-05,2016
205,2016-08-06,2016
222,2016-08-07,2016
302,2016-08-08,2016
239,2016-08-09,2016
266,2016-08-10,2016
292,2016-08-11,2016
270,2016-08-12,2016
228,2016-08-13,2016
195,2016-08-14,2016
271,2016-08-15,2016
263,2016-08-16,2016
293,2016-08-17,2016
284,2016-08-18,2016
276,2016-08-19,2016
214,2016-08-20,2016
240,2016-08-21,2016
288,2016-08-22,2016
280,2016-08-23,2016
314,2016-08-24,2016
262,2016-08-25,2016
271,2016-08-26,2016
231,2016-08-27,2016
224,2016-08-28,2016
291,2016-08-29,2016
277,2016-08-30,2016
266,2016-08-31,2016
278,2016-09-01,2016
292,2016-09-02,2016
244,2016-09-03,2016
203,2016-09-04,2016
210,2016-09-05,2016
331,2016-09-06,2016
300,2016-09-07,2016
308,2016-09-08,2016
301,2016-09-09,2016
244,2016-09-10,2016
219,2016-09-11,2016
283,2016-09-12,2016
276,2016-09-13,2016
281,2016-09-14,2016
256,2016-09-15,2016
268,2016-09-16,2016
218,2016-09-17,2016
212,2016-09-18,2016
319,2016-09-19,2016
296,2016-09-20,2016
297,2016-09-21,2016
270,2016-09-22,2016
301,2016-09-23,2016
260,2016-09-24,2016
214,2016-09-25,2016
264,2016-09-26,2016
292,2016-09-27,2016
257,2016-09-28,2016
298,2016-09-29,2016
271,2016-09-30,2016
227,2016-10-01,2016
191,2016-10-02,2016
326,2016-10-03,2016
264,2016-10-04,2016
248,2016-10-05,2016
271,2016-10-06,2016
281,2016-10-07,2016
226,2016-10-08,2016
236,2016-10-09,2016
313,2016-10-10,2016
252,2016-10-11,2016
237,2016-10-12,2016
254,2016-10-13,2016
280,2016-10-14,2016
212,2016-10-15,2016
225,2016-10-16,2016
313,2016-10-17,2016
276,2016-10-18,2016
297,2016-10-19,2016
292,2016-10-20,2016
301,2016-10-21,2016
232,2016-10-22,2016
216,2016-10-23,2016
285,2016-10-24,2016
295,2016-10-25,2016
299,2016-10-26,2016
295,2016-10-27,2016
260,2016-10-28,2016
241,2016-10-29,2016
233,2016-10-30,2016
245,2016-10-31,2016
290,2016-11-01,2016
281,2016-11-02,2016
268,2016-11-03,2016
279,2016-11-04,2016
194,2016-11-05,2016
205,2016-11-06,2016
257,2016-11-07,2016
255,2016-11-08,2016
258,2016-11-09,2016
263,2016-11-10,2016
225,2016-11-11,2016
185,2016-11-12,2016
183,2016-11-13,2016
272,2016-11-14,2016
260,2016-11-15,2016
246,2016-11-16,2016
276,2016-11-17,2016
244,2016-11-18,2016
205,2016-11-19,2016
184,2016-11-20,2016
266,2016-11-21,2016
233,2016-11-22,2016
222,2016-11-23,2016
126,2016-11-24,2016
218,2016-11-25,2016
197,2016-11-26,2016
160,2016-11-27,2016
235,2016-11-28,2016
242,2016-11-29,2016
279,2016-11-30,2016
287,2016-12-01,2016
240,2016-12-02,2016
203,2016-12-03,2016
189,2016-12-04,2016
266,2016-12-05,2016
229,2016-12-06,2016
198,2016-12-07,2016
267,2016-12-08,2016
262,2016-12-09,2016
223,2016-12-10,2016
211,2016-12-11,2016
260,2016-12-12,2016
260,2016-12-13,2016
235,2016-12-14,2016
239,2016-12-15,2016
246,2016-12-16,2016
163,2016-12-17,2016
161,2016-12-18,2016
260,2016-12-19,2016
243,2016-12-20,2016
258,2016-12-21,2016
250,2016-12-22,2016
232,2016-12-23,2016
196,2016-12-24,2016
103,2016-12-25,2016
174,2016-12-26,2016
213,2016-12-27,2016
216,2016-12-28,2016
250,2016-12-29,2016
247,2016-12-30,2016
217,2016-12-31,2016
220,2017-01-01,2017
219,2017-01-02,2017
265,2017-01-03,2017
222,2017-01-04,2017
211,2017-01-05,2017
246,2017-01-06,2017
209,2017-01-07,2017
186,2017-01-08,2017
224,2017-01-09,2017
276,2017-01-10,2017
275,2017-01-11,2017
274,2017-01-12,2017
247,2017-01-13,2017
189,2017-01-14,2017
173,2017-01-15,2017
245,2017-01-16,2017
316,2017-01-17,2017
265,2017-01-18,2017
271,2017-01-19,2017
272,2017-01-20,2017
214,2017-01-21,2017
228,2017-01-22,2017
268,2017-01-23,2017
263,2017-01-24,2017
262,2017-01-25,2017
263,2017-01-26,2017
258,2017-01-27,2017
217,2017-01-28,2017
190,2017-01-29,2017
317,2017-01-30,2017
282,2017-01-31,2017
241,2017-02-01,2017
286,2017-02-02,2017
276,2017-02-03,2017
236,2017-02-04,2017
204,2017-02-05,2017
255,2017-02-06,2017
270,2017-02-07,2017
266,2017-02-08,2017
241,2017-02-09,2017
269,2017-02-10,2017
241,2017-02-11,2017
190,2017-02-12,2017
252,2017-02-13,2017
293,2017-02-14,2017
276,2017-02-15,2017
260,2017-02-16,2017
266,2017-02-17,2017
205,2017-02-18,2017
182,2017-02-19,2017
221,2017-02-20,2017
262,2017-02-21,2017
258,2017-02-22,2017
273,2017-02-23,2017
239,2017-02-24,2017
187,2017-02-25,2017
205,2017-02-26,2017
255,2017-02-27,2017
237,2017-02-28,2017
251,2017-03-01,2017
220,2017-03-02,2017
269,2017-03-03,2017
216,2017-03-04,2017
199,2017-03-05,2017
268,2017-03-06,2017
241,2017-03-07,2017
263,2017-03-08,2017
253,2017-03-09,2017
258,2017-03-10,2017
225,2017-03-11,2017
194,2017-03-12,2017
283,2017-03-13,2017
262,2017-03-14,2017
264,2017-03-15,2017
271,2017-03-16,2017
257,2017-03-17,2017
253,2017-03-18,2017
177,2017-03-19,2017
272,2017-03-20,2017
239,2017-03-21,2017
263,2017-03-22,2017
268,2017-03-23,2017
271,2017-03-24,2017
219,2017-03-25,2017
208,2017-03-26,2017
264,2017-03-27,2017
243,2017-03-28,2017
248,2017-03-29,2017
281,2017-03-30,2017
262,2017-03-31,2017
225,2017-04-01,2017
208,2017-04-02,2017
284,2017-04-03,2017
226,2017-04-04,2017
246,2017-04-05,2017
269,2017-04-06,2017
282,2017-04-07,2017
246,2017-04-08,2017
210,2017-04-09,2017
254,2017-04-10,2017
249,2017-04-11,2017
223,2017-04-12,2017
243,2017-04-13,2017
276,2017-04-14,2017
236,2017-04-15,2017
193,2017-04-16,2017
298,2017-04-17,2017
248,2017-04-18,2017
302,2017-04-19,2017
248,2017-04-20,2017
273,2017-04-21,2017
204,2017-04-22,2017
197,2017-04-23,2017
285,2017-04-24,2017
285,2017-04-25,2017
290,2017-04-26,2017
252,2017-04-27,2017
271,2017-04-28,2017
187,2017-04-29,2017
231,2017-04-30,2017
271,2017-05-01,2017
269,2017-05-02,2017
238,2017-05-03,2017
270,2017-05-04,2017
286,2017-05-05,2017
228,2017-05-06,2017
236,2017-05-07,2017
279,2017-05-08,2017
254,2017-05-09,2017
277,2017-05-10,2017
282,2017-05-11,2017
308,2017-05-12,2017
235,2017-05-13,2017
206,2017-05-14,2017
299,2017-05-15,2017
258,2017-05-16,2017
254,2017-05-17,2017
240,2017-05-18,2017
247,2017-05-19,2017
221,2017-05-20,2017
192,2017-05-21,2017
308,2017-05-22,2017
285,2017-05-23,2017
297,2017-05-24,2017
278,2017-05-25,2017
314,2017-05-26,2017
241,2017-05-27,2017
247,2017-05-28,2017
257,2017-05-29,2017
314,2017-05-30,2017
312,2017-05-31,2017
264,2017-06-01,2017
289,2017-06-02,2017
257,2017-06-03,2017
197,2017-06-04,2017
304,2017-06-05,2017
262,2017-06-06,2017
278,2017-06-07,2017
305,2017-06-08,2017
298,2017-06-09,2017
234,2017-06-10,2017
227,2017-06-11,2017
284,2017-06-12,2017
257,2017-06-13,2017
297,2017-06-14,2017
297,2017-06-15,2017
307,2017-06-16,2017
212,2017-06-17,2017
232,2017-06-18,2017
276,2017-06-19,2017
270,2017-06-20,2017
277,2017-06-21,2017
307,2017-06-22,2017
280,2017-06-23,2017
218,2017-06-24,2017
218,2017-06-25,2017
318,2017-06-26,2017
301,2017-06-27,2017
252,2017-06-28,2017
282,2017-06-29,2017
293,2017-06-30,2017
228,2017-07-01,2017
216,2017-07-02,2017
256,2017-07-03,2017
217,2017-07-04,2017
278,2017-07-05,2017
305,2017-07-06,2017
272,2017-07-07,2017
243,2017-07-08,2017
214,2017-07-09,2017
251,2017-07-10,2017
284,2017-07-11,2017
259,2017-07-12,2017
278,2017-07-13,2017
299,2017-07-14,2017
203,2017-07-15,2017
192,2017-07-16,2017
264,2017-07-17,2017
324,2017-07-18,2017
251,2017-07-19,2017
302,2017-07-20,2017
298,2017-07-21,2017
226,2017-07-22,2017
247,2017-07-23,2017
275,2017-07-24,2017
256,2017-07-25,2017
291,2017-07-26,2017
298,2017-07-27,2017
308,2017-07-28,2017
235,2017-07-29,2017
204,2017-07-30,2017
297,2017-07-31,2017
296,2017-08-01,2017
293,2017-08-02,2017
314,2017-08-03,2017
328,2017-08-04,2017
233,2017-08-05,2017
226,2017-08-06,2017
274,2017-08-07,2017
274,2017-08-08,2017
298,2017-08-09,2017
258,2017-08-10,2017
271,2017-08-11,2017
234,2017-08-12,2017
246,2017-08-13,2017
293,2017-08-14,2017
304,2017-08-15,2017
274,2017-08-16,2017
256,2017-08-17,2017
327,2017-08-18,2017
255,2017-08-19,2017
234,2017-08-20,2017
306,2017-08-21,2017
305,2017-08-22,2017
332,2017-08-23,2017
309,2017-08-24,2017
320,2017-08-25,2017
232,2017-08-26,2017
216,2017-08-27,2017
334,2017-08-28,2017
312,2017-08-29,2017
295,2017-08-30,2017
284,2017-08-31,2017
299,2017-09-01,2017
232,2017-09-02,2017
208,2017-09-03,2017
230,2017-09-04,2017
293,2017-09-05,2017
291,2017-09-06,2017
269,2017-09-07,2017
281,2017-09-08,2017
198,2017-09-09,2017
193,2017-09-10,2017
300,2017-09-11,2017
312,2017-09-12,2017
311,2017-09-13,2017
283,2017-09-14,2017
290,2017-09-15,2017
270,2017-09-16,2017
226,2017-09-17,2017
305,2017-09-18,2017
299,2017-09-19,2017
284,2017-09-20,2017
279,2017-09-21,2017
296,2017-09-22,2017
205,2017-09-23,2017
193,2017-09-24,2017
253,2017-09-25,2017
263,2017-09-26,2017
286,2017-09-27,2017
302,2017-09-28,2017
306,2017-09-29,2017
254,2017-09-30,2017
230,2017-10-01,2017
293,2017-10-02,2017
310,2017-10-03,2017
302,2017-10-04,2017
280,2017-10-05,2017
281,2017-10-06,2017
218,2017-10-07,2017
244,2017-10-08,2017
249,2017-10-09,2017
264,2017-10-10,2017
272,2017-10-11,2017
287,2017-10-12,2017
289,2017-10-13,2017
229,2017-10-14,2017
219,2017-10-15,2017
281,2017-10-16,2017
276,2017-10-17,2017
284,2017-10-18,2017
270,2017-10-19,2017
279,2017-10-20,2017
234,2017-10-21,2017
203,2017-10-22,2017
272,2017-10-23,2017
275,2017-10-24,2017
217,2017-10-25,2017
237,2017-10-26,2017
268,2017-10-27,2017
220,2017-10-28,2017
257,2017-10-29,2017
262,2017-10-30,2017
258,2017-10-31,2017
267,2017-11-01,2017
263,2017-11-02,2017
267,2017-11-03,2017
213,2017-11-04,2017
216,2017-11-05,2017
267,2017-11-06,2017
271,2017-11-07,2017
260,2017-11-08,2017
279,2017-11-09,2017
248,2017-11-10,2017
241,2017-11-11,2017
219,2017-11-12,2017
263,2017-11-13,2017
266,2017-11-14,2017
265,2017-11-15,2017
247,2017-11-16,2017
294,2017-11-17,2017
226,2017-11-18,2017
215,2017-11-19,2017
263,2017-11-20,2017
263,2017-11-21,2017
232,2017-11-22,2017
130,2017-11-23,2017
186,2017-11-24,2017
185,2017-11-25,2017
226,2017-11-26,2017
312,2017-11-27,2017
246,2017-11-28,2017
274,2017-11-29,2017
278,2017-11-30,2017
263,2017-12-01,2017
223,2017-12-02,2017
232,2017-12-03,2017
260,2017-12-04,2017
243,2017-12-05,2017
266,2017-12-06,2017
269,2017-12-07,2017
269,2017-12-08,2017
227,2017-12-09,2017
215,2017-12-10,2017
267,2017-12-11,2017
240,2017-12-12,2017
261,2017-12-13,2017
256,2017-12-14,2017
288,2017-12-15,2017
203,2017-12-16,2017
197,2017-12-17,2017
259,2017-12-18,2017
269,2017-12-19,2017
296,2017-12-20,2017
265,2017-12-21,2017
237,2017-12-22,2017
175,2017-12-23,2017
149,2017-12-24,2017
94,2017-12-25,2017
170,2017-12-26,2017
228,2017-12-27,2017
217,2017-12-28,2017
217,2017-12-29,2017
200,2017-12-30,2017
177,2017-12-31,2017
